ticket_id,workflow,title,system,priority,owner_role,created,triaged,analysis_start,analysis_done,design_start,design_done,build_start,build_done,test_start,test_done,deployed,closed,rework_count,rework_reason
HEL-158,defect_triage,Currency rounding differs between Shop and Billing,Shop,medium,Release Manager,2025-11-10 12:45,2025-11-11 09:33,2025-11-11 13:00,2025-11-12 10:16,2025-11-14 13:57,2025-11-17 17:48,2025-11-19 11:47,2025-11-19 17:49,2025-11-27 10:15,2025-11-27 16:04,2025-11-28 10:34,2025-11-28 15:10,1,design not reviewed
HEL-159,defect_triage,Invoice total ignores line level discount,Shop,low,Quality Engineer,2025-12-26 14:30,2025-12-26 16:10,2025-12-29 16:00,2025-12-31 11:21,2026-01-08 11:13,2026-01-08 17:22,2026-01-09 11:36,2026-01-14 12:03,2026-01-19 13:40,2026-01-21 12:53,2026-01-22 13:10,2026-01-22 16:58,0,
HEL-160,request_to_release,Add customer purchase order reference to checkout,Insight,medium,Developer,2025-09-30 13:30,2025-10-01 09:22,2025-10-01 12:40,2025-10-02 12:03,2025-10-06 17:26,2025-10-08 10:55,2025-10-08 13:10,2025-10-10 16:33,2025-10-16 12:54,2025-10-17 15:15,2025-10-20 09:31,2025-10-20 12:38,1,wrong system identified
HEL-161,release_notes,Compile release notes for the monthly drop,OrderCore,high,Release Manager,2026-02-02 15:30,2026-02-02 16:47,2026-02-03 11:49,2026-02-04 13:34,2026-02-04 16:20,2026-02-05 10:31,2026-02-05 15:01,2026-02-10 12:28,2026-02-16 10:26,2026-02-17 16:02,2026-02-18 10:47,2026-02-18 14:43,2,acceptance criteria missing
HEL-162,request_to_release,Capture marketing consent at account creation,OrderCore,low,Developer,2026-01-30 11:00,2026-01-30 15:32,2026-02-02 15:43,2026-02-03 16:59,2026-02-05 17:39,2026-02-06 13:02,2026-02-09 13:59,2026-02-10 17:50,2026-02-12 15:36,2026-02-16 15:09,2026-02-16 17:29,2026-02-17 10:30,0,
HEL-163,request_to_release,Support split shipment on order confirmation,Insight,low,Architect,2025-11-04 10:30,2025-11-04 14:27,2025-11-05 10:37,2025-11-06 14:56,2025-11-13 16:49,2025-11-17 09:16,2025-11-18 09:11,2025-11-21 09:48,2025-11-25 11:08,2025-11-25 16:14,2025-11-26 11:58,2025-11-26 16:00,0,
HEL-164,defect_triage,Currency rounding differs between Shop and Billing,OrderCore,medium,Quality Engineer,2025-12-03 09:00,2025-12-03 13:52,2025-12-03 16:27,2025-12-04 10:27,2025-12-11 10:15,2025-12-12 10:08,2025-12-12 16:26,2025-12-16 12:45,2025-12-19 16:46,2025-12-22 15:15,2025-12-23 13:11,2025-12-23 16:59,2,wrong system identified
HEL-165,request_to_release,Show estimated delivery window in the cart,Billing,low,Business Analyst,2025-11-21 09:30,2025-11-21 13:01,2025-11-21 16:13,2025-11-24 13:41,2025-12-02 12:56,2025-12-03 16:17,2025-12-04 14:42,2025-12-08 13:10,2025-12-11 10:41,2025-12-12 15:55,2025-12-15 11:09,2025-12-15 15:09,0,
HEL-166,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,medium,Business Analyst,2026-02-10 11:45,2026-02-10 13:56,2026-02-11 09:38,2026-02-11 15:15,2026-02-11 16:46,2026-02-12 09:42,2026-02-12 17:27,2026-02-17 09:54,2026-02-20 16:29,2026-02-24 12:58,2026-02-25 13:34,2026-02-25 14:39,0,
HEL-167,defect_triage,Order search times out beyond 500 results,OrderCore,medium,Architect,2025-12-23 11:00,2025-12-23 13:27,2025-12-24 12:04,2025-12-25 12:18,2026-01-05 11:13,2026-01-06 15:59,2026-01-07 11:36,2026-01-12 09:29,2026-01-13 12:53,2026-01-14 11:54,2026-01-15 12:27,2026-01-15 14:13,0,
HEL-168,defect_triage,Invoice total ignores line level discount,Shop,medium,Release Manager,2025-12-23 15:30,2025-12-24 10:56,2025-12-24 14:52,2025-12-25 12:21,2026-01-01 14:18,2026-01-02 14:31,2026-01-02 17:26,2026-01-06 11:15,2026-01-12 17:32,2026-01-14 16:39,2026-01-15 14:56,2026-01-16 10:05,1,wrong system identified
HEL-169,defect_triage,Currency rounding differs between Shop and Billing,Billing,medium,Developer,2026-01-16 16:45,2026-01-19 09:58,2026-01-19 13:45,2026-01-20 13:50,2026-01-27 16:41,2026-01-28 13:08,2026-01-28 15:34,2026-01-30 17:40,2026-02-04 10:44,2026-02-05 10:14,2026-02-05 15:14,2026-02-06 09:23,0,
HEL-170,defect_triage,Currency rounding differs between Shop and Billing,OrderCore,high,Release Manager,2025-12-08 10:00,2025-12-08 13:16,2025-12-09 09:10,2025-12-09 13:03,2025-12-11 11:53,2025-12-12 09:58,2025-12-15 09:20,2025-12-15 16:58,2025-12-17 18:00,2025-12-19 12:47,2025-12-22 11:29,2025-12-22 14:58,0,
HEL-171,release_notes,Publish upgrade steps for the Shop bundle,OrderCore,medium,Architect,2026-02-16 14:30,2026-02-16 17:34,2026-02-17 16:04,2026-02-18 17:16,2026-02-19 10:07,2026-02-19 11:37,2026-02-19 14:20,2026-02-20 12:38,2026-02-25 12:45,2026-02-26 10:13,2026-02-26 13:36,2026-02-26 14:55,0,
HEL-172,request_to_release,Add customer purchase order reference to checkout,Shop,medium,Architect,2025-09-15 11:15,2025-09-15 15:55,2025-09-16 13:16,2025-09-17 12:09,2025-09-23 15:16,2025-09-25 09:02,2025-09-26 11:03,2025-09-30 14:10,2025-10-08 14:46,2025-10-09 10:03,2025-10-10 10:56,2025-10-10 12:36,1,wrong system identified
HEL-173,request_to_release,Show estimated delivery window in the cart,Shop,medium,Release Manager,2026-01-02 10:45,2026-01-02 15:58,2026-01-05 13:14,2026-01-06 12:00,2026-01-09 15:31,2026-01-13 12:06,2026-01-13 17:41,2026-01-15 17:01,2026-01-19 11:53,2026-01-21 11:36,2026-01-21 14:38,2026-01-21 16:48,2,no test evidence
HEL-174,defect_triage,Currency rounding differs between Shop and Billing,Billing,low,Architect,2026-01-09 14:30,2026-01-09 17:42,2026-01-12 14:33,2026-01-13 14:19,2026-01-21 16:01,2026-01-23 10:56,2026-01-23 16:22,2026-01-28 10:57,2026-01-30 15:03,2026-02-03 14:39,2026-02-03 16:48,2026-02-04 09:41,0,
HEL-175,request_to_release,Allow partial refund against a paid invoice,Billing,high,Developer,2025-12-15 13:45,2025-12-16 09:18,2025-12-16 12:32,2025-12-17 12:26,2025-12-24 17:29,2025-12-26 11:09,2025-12-26 14:51,2025-12-30 09:02,2026-01-02 14:04,2026-01-05 16:16,2026-01-06 16:07,2026-01-07 11:05,0,
HEL-176,defect_triage,Invoice total ignores line level discount,OrderCore,high,Release Manager,2025-11-11 11:45,2025-11-11 14:04,2025-11-12 14:49,2025-11-13 09:19,2025-11-19 11:23,2025-11-19 16:40,2025-11-20 11:34,2025-11-21 16:31,2025-11-27 11:44,2025-12-01 11:12,2025-12-01 15:00,2025-12-01 17:32,0,
HEL-177,change_approval,Approve retention change on Insight extracts,OrderCore,low,Business Analyst,2025-10-28 16:45,2025-10-29 11:05,2025-10-30 09:45,2025-10-31 14:42,2025-11-10 09:10,2025-11-11 14:44,2025-11-12 16:51,2025-11-14 15:14,2025-11-25 11:18,2025-11-27 11:07,2025-11-27 15:29,2025-11-27 16:39,0,
HEL-178,request_to_release,Support split shipment on order confirmation,OrderCore,low,Developer,2025-12-30 14:00,2025-12-31 09:08,2025-12-31 12:37,2026-01-01 12:12,2026-01-12 11:21,2026-01-13 15:02,2026-01-14 10:23,2026-01-15 10:52,2026-01-21 09:13,2026-01-22 09:30,2026-01-23 09:54,2026-01-23 14:20,1,design not reviewed
HEL-179,request_to_release,Allow partial refund against a paid invoice,OrderCore,high,Quality Engineer,2026-01-06 13:30,2026-01-07 09:32,2026-01-07 11:51,2026-01-07 17:36,2026-01-13 15:42,2026-01-14 16:10,2026-01-15 14:12,2026-01-19 13:41,2026-01-27 14:10,2026-01-28 11:23,2026-01-29 09:21,2026-01-29 12:42,0,
HEL-180,request_to_release,Capture marketing consent at account creation,OrderCore,medium,Business Analyst,2026-02-16 13:30,2026-02-17 09:27,2026-02-17 15:59,2026-02-19 10:05,2026-02-24 17:23,2026-02-25 13:00,2026-02-26 12:15,2026-03-03 12:19,2026-03-04 16:09,2026-03-06 13:15,2026-03-06 16:58,2026-03-09 09:29,0,
HEL-181,request_to_release,Allow partial refund against a paid invoice,Billing,low,Developer,2025-09-19 16:00,2025-09-22 11:07,2025-09-22 14:01,2025-09-24 09:36,2025-09-29 15:32,2025-09-30 16:25,2025-10-01 13:28,2025-10-06 13:42,2025-10-07 16:52,2025-10-09 12:42,2025-10-10 09:10,2025-10-10 11:24,1,scope changed after analysis
HEL-182,release_notes,Summarise defects fixed since last release,Shop,medium,Release Manager,2025-10-14 11:30,2025-10-14 15:22,2025-10-15 11:00,2025-10-16 12:45,2025-10-16 14:29,2025-10-16 17:39,2025-10-17 13:25,2025-10-20 17:24,2025-10-24 14:49,2025-10-27 11:23,2025-10-28 11:23,2025-10-28 14:44,0,
HEL-183,change_approval,Approve schema change on the orders table,Insight,medium,Architect,2025-09-16 13:15,2025-09-16 16:50,2025-09-17 14:21,2025-09-18 10:04,2025-09-29 09:27,2025-09-30 11:13,2025-09-30 15:48,2025-10-01 15:56,2025-10-03 09:59,2025-10-06 13:01,2025-10-07 10:25,2025-10-07 14:19,0,
HEL-184,request_to_release,Add discount code field to the order API,OrderCore,medium,Release Manager,2025-09-30 16:00,2025-10-01 10:19,2025-10-01 15:20,2025-10-02 10:47,2025-10-06 16:41,2025-10-07 14:02,2025-10-07 16:17,2025-10-08 17:06,2025-10-14 11:49,2025-10-15 10:48,2025-10-15 17:48,2025-10-16 10:54,2,acceptance criteria missing
HEL-185,request_to_release,Show estimated delivery window in the cart,Billing,medium,Release Manager,2025-12-01 11:00,2025-12-01 12:11,2025-12-01 16:35,2025-12-02 14:58,2025-12-10 13:37,2025-12-11 11:51,2025-12-12 13:11,2025-12-15 13:16,2025-12-17 13:43,2025-12-17 17:58,2025-12-18 17:51,2025-12-19 10:18,1,no test evidence
HEL-186,request_to_release,Show estimated delivery window in the cart,Billing,medium,Quality Engineer,2026-01-27 10:00,2026-01-27 13:57,2026-01-28 14:16,2026-01-29 15:08,2026-02-02 17:12,2026-02-04 12:27,2026-02-04 15:56,2026-02-05 17:19,2026-02-13 16:14,2026-02-17 14:01,2026-02-18 13:14,2026-02-18 17:07,0,
HEL-187,defect_triage,Invoice total ignores line level discount,OrderCore,low,Developer,2025-12-18 10:15,2025-12-18 13:36,2025-12-18 16:38,2025-12-19 12:40,2025-12-25 09:21,2025-12-25 17:38,2025-12-26 10:43,2025-12-29 14:41,2026-01-05 16:04,2026-01-06 13:06,2026-01-06 16:14,2026-01-07 11:28,0,
HEL-188,defect_triage,Invoice total ignores line level discount,Billing,medium,Release Manager,2025-09-29 10:30,2025-09-29 15:23,2025-09-30 09:11,2025-10-01 10:08,2025-10-08 17:37,2025-10-10 13:58,2025-10-13 16:02,2025-10-14 16:55,2025-10-23 13:26,2025-10-27 12:02,2025-10-28 10:55,2025-10-28 14:57,1,design not reviewed
HEL-189,request_to_release,Show estimated delivery window in the cart,Insight,low,Quality Engineer,2025-12-23 16:00,2025-12-24 09:00,2025-12-24 15:54,2025-12-26 10:02,2026-01-06 14:38,2026-01-07 13:45,2026-01-07 16:20,2026-01-09 17:14,2026-01-19 11:28,2026-01-19 17:50,2026-01-20 15:57,2026-01-20 17:53,0,
HEL-190,change_approval,Approve retention change on Insight extracts,Insight,medium,Architect,2025-09-12 14:15,2025-09-15 10:29,2025-09-15 15:05,2025-09-16 09:23,2025-09-23 13:08,2025-09-24 11:09,2025-09-25 10:41,2025-09-26 11:55,2025-10-01 15:37,2025-10-02 13:19,2025-10-02 16:07,2025-10-03 11:22,0,
HEL-191,defect_triage,Cart badge count wrong after removing an item,Billing,low,Architect,2025-10-24 13:30,2025-10-24 17:26,2025-10-27 13:32,2025-10-28 17:24,2025-11-04 15:32,2025-11-06 09:53,2025-11-07 11:05,2025-11-10 12:18,2025-11-14 09:38,2025-11-17 16:35,2025-11-18 15:17,2025-11-19 09:13,0,
HEL-192,defect_triage,Cart badge count wrong after removing an item,Billing,high,Architect,2025-12-19 14:30,2025-12-22 11:21,2025-12-23 09:46,2025-12-23 15:33,2026-01-01 16:51,2026-01-02 13:08,2026-01-02 16:47,2026-01-06 16:45,2026-01-08 16:29,2026-01-12 09:26,2026-01-12 11:49,2026-01-12 14:09,0,
HEL-193,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,medium,Release Manager,2026-01-28 15:45,2026-01-28 16:46,2026-01-29 17:43,2026-01-30 15:37,2026-02-02 10:26,2026-02-02 11:40,2026-02-02 16:44,2026-02-03 17:02,2026-02-11 14:19,2026-02-12 13:52,2026-02-13 12:45,2026-02-13 17:27,0,
HEL-194,request_to_release,Support split shipment on order confirmation,Insight,medium,Release Manager,2025-11-12 13:30,2025-11-12 17:40,2025-11-13 10:58,2025-11-14 09:38,2025-11-18 17:13,2025-11-19 15:30,2025-11-20 10:15,2025-11-24 09:26,2025-11-28 09:22,2025-12-01 12:23,2025-12-01 17:59,2025-12-02 13:27,0,
HEL-195,request_to_release,Add discount code field to the order API,Billing,low,Release Manager,2025-11-18 14:30,2025-11-18 17:29,2025-11-19 11:28,2025-11-19 17:59,2025-11-25 11:32,2025-11-27 09:01,2025-11-28 10:23,2025-12-02 15:19,2025-12-08 10:26,2025-12-09 13:04,2025-12-09 16:20,2025-12-09 17:31,0,
HEL-196,request_to_release,Add discount code field to the order API,Insight,low,Release Manager,2025-12-24 11:15,2025-12-24 14:21,2025-12-25 11:51,2025-12-26 15:36,2026-01-06 17:17,2026-01-08 10:04,2026-01-09 11:37,2026-01-13 17:28,2026-01-19 14:53,2026-01-21 14:50,2026-01-22 15:36,2026-01-23 11:33,0,
HEL-197,change_approval,Approve new outbound call from OrderCore to Billing,Insight,medium,Developer,2026-01-29 09:00,2026-01-29 14:03,2026-01-30 11:12,2026-01-30 17:41,2026-02-11 17:29,2026-02-13 13:29,2026-02-16 14:04,2026-02-18 10:11,2026-02-26 12:43,2026-02-27 16:33,2026-03-02 16:39,2026-03-02 18:00,0,
HEL-198,request_to_release,Capture marketing consent at account creation,Insight,high,Business Analyst,2025-10-10 13:45,2025-10-10 17:21,2025-10-13 13:46,2025-10-14 14:19,2025-10-20 09:26,2025-10-21 12:43,2025-10-21 17:05,2025-10-23 14:17,2025-10-29 16:14,2025-10-30 15:09,2025-10-31 09:06,2025-10-31 10:14,0,
HEL-199,request_to_release,Add customer purchase order reference to checkout,OrderCore,medium,Developer,2025-09-08 11:30,2025-09-08 15:32,2025-09-09 10:07,2025-09-09 15:38,2025-09-18 17:05,2025-09-19 15:09,2025-09-22 17:08,2025-09-24 09:32,2025-10-02 13:34,2025-10-03 15:07,2025-10-06 10:23,2025-10-06 14:10,1,acceptance criteria missing
HEL-200,defect_triage,Currency rounding differs between Shop and Billing,OrderCore,medium,Architect,2025-11-21 10:30,2025-11-21 15:12,2025-11-24 09:18,2025-11-25 10:05,2025-11-27 17:00,2025-12-01 10:48,2025-12-02 12:04,2025-12-03 15:41,2025-12-09 17:44,2025-12-10 12:57,2025-12-10 16:44,2025-12-11 11:38,0,
HEL-201,release_notes,Compile release notes for the monthly drop,OrderCore,low,Developer,2025-12-09 14:30,2025-12-10 11:13,2025-12-11 10:03,2025-12-12 14:16,2025-12-12 16:57,2025-12-15 10:40,2025-12-15 17:49,2025-12-17 17:02,2025-12-22 09:44,2025-12-23 10:15,2025-12-23 12:41,2025-12-23 16:14,0,
HEL-202,defect_triage,Order search times out beyond 500 results,OrderCore,medium,Release Manager,2025-12-29 13:30,2025-12-30 10:28,2025-12-31 09:33,2025-12-31 12:40,2026-01-08 14:52,2026-01-12 09:41,2026-01-13 11:16,2026-01-15 11:33,2026-01-19 16:48,2026-01-20 17:05,2026-01-21 12:25,2026-01-21 15:02,0,
HEL-203,defect_triage,Order search times out beyond 500 results,Billing,high,Developer,2025-12-25 12:30,2025-12-25 17:43,2025-12-26 14:52,2025-12-29 16:25,2026-01-02 16:00,2026-01-05 14:05,2026-01-06 15:45,2026-01-09 14:35,2026-01-15 15:14,2026-01-16 10:27,2026-01-16 13:38,2026-01-16 16:58,1,no test evidence
HEL-204,request_to_release,Show estimated delivery window in the cart,Billing,medium,Business Analyst,2025-11-11 09:30,2025-11-11 11:42,2025-11-11 14:40,2025-11-13 09:51,2025-11-17 11:07,2025-11-18 15:51,2025-11-19 09:39,2025-11-20 14:55,2025-11-24 17:29,2025-11-26 16:09,2025-11-27 09:50,2025-11-27 14:39,1,wrong system identified
HEL-205,request_to_release,Show estimated delivery window in the cart,Billing,medium,Quality Engineer,2025-10-20 12:45,2025-10-20 17:20,2025-10-21 10:54,2025-10-22 15:35,2025-10-27 17:44,2025-10-28 13:56,2025-10-29 13:32,2025-10-31 09:46,2025-11-07 12:06,2025-11-10 10:38,2025-11-10 13:26,2025-11-10 17:29,0,
HEL-206,request_to_release,Add discount code field to the order API,OrderCore,low,Quality Engineer,2025-11-03 10:45,2025-11-03 14:33,2025-11-04 13:41,2025-11-05 14:01,2025-11-14 15:46,2025-11-17 12:24,2025-11-17 15:31,2025-11-20 12:42,2025-11-28 13:45,2025-12-01 14:48,2025-12-02 10:49,2025-12-02 13:25,1,no test evidence
HEL-207,request_to_release,Add discount code field to the order API,OrderCore,low,Quality Engineer,2025-10-31 10:30,2025-10-31 15:09,2025-11-03 13:17,2025-11-04 10:15,2025-11-10 14:27,2025-11-12 12:16,2025-11-13 13:50,2025-11-17 16:26,2025-11-21 09:02,2025-11-21 15:53,2025-11-24 12:39,2025-11-24 16:45,0,
HEL-208,defect_triage,Currency rounding differs between Shop and Billing,Billing,high,Architect,2025-09-23 09:15,2025-09-23 11:25,2025-09-23 13:52,2025-09-24 13:53,2025-09-26 14:03,2025-09-29 14:25,2025-09-30 09:11,2025-10-01 12:54,2025-10-09 13:17,2025-10-13 12:13,2025-10-14 12:27,2025-10-14 13:54,1,scope changed after analysis
HEL-209,request_to_release,Support split shipment on order confirmation,Billing,low,Business Analyst,2025-10-07 12:30,2025-10-07 16:31,2025-10-08 12:10,2025-10-08 16:21,2025-10-13 13:33,2025-10-14 16:30,2025-10-15 11:27,2025-10-16 13:35,2025-10-20 13:01,2025-10-21 10:33,2025-10-22 11:28,2025-10-22 14:32,0,
HEL-210,release_notes,Compile release notes for the monthly drop,Shop,high,Release Manager,2026-01-19 10:30,2026-01-19 11:56,2026-01-19 14:48,2026-01-20 10:57,2026-01-20 12:24,2026-01-20 15:30,2026-01-21 10:15,2026-01-23 17:38,2026-01-28 09:24,2026-01-29 14:56,2026-01-30 12:15,2026-01-30 16:39,1,design not reviewed
